ID,duration,wav,words
223,4.81,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_184.wav,hoặc bạn sẽ đến đấy với một tâm trạng chán ngán vô cùng
224,3.0,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_195.wav,phải được thực hiện trên cơ sở
225,2.84,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_210.wav,hai mươi sáu hai mươi bảy
226,2.25,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_212.wav,ba mươi ba mươi mốt
227,2.75,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_222.wav,năm mươi năm mươi mốt
228,3.38,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_240.wav,tám mươi sáu tám mươi bảy
229,2.81,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_241.wav,tám mươi tám tám mươi chín
230,3.06,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_247.wav,một trăm một hai ba
231,3.06,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_248.wav,một ba năm bảy chín
232,3.03,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_252.wav,nói trước bước không qua
233,3.38,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_253.wav,chẳng là mấy hôm nay tôi đau bụng quá
234,3.38,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_261.wav,sao kết quả ra tệ vậy
235,4.19,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_272.wav,tôi chỉ muốn xem những đoạn hay mà thôi
236,3.56,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_285.wav,công ty trách nhiệm hữu hạn ăn uống
237,3.84,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_286.wav,phí chuyển giao công nghệ là ba chục ngàn đồng
238,3.56,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_287.wav,lương ba cọc ba đồng thì nuôi được ai
239,2.56,vivos/test/waves/VIVOSDEV06/VIVOSDEV06_296.wav,cô ấy đã quá chén
240,3.47,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_002.wav,hằng năm chúng ta thải ra hàng tỷ thiết bị điện tử
241,3.06,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_025.wav,cho những chuyến dã ngoại của du khách
242,2.31,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_030.wav,những nhược điểm của mình
243,3.0,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_036.wav,vì đó mới chính là thứ bạn cần
244,3.81,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_039.wav,gió trời không thể thông thốc thổi vào khai trung
245,3.81,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_044.wav,bởi cơ quan chuyên môn hoặc thuê tổ chức kiểm toán độc lập
246,3.28,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_045.wav,hoặc cho vào vại muối để lợn ăn dần
247,4.56,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_064.wav,cứ chụm các đầu ngón tay lại một chỗ
248,4.19,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_066.wav,đã có dự án để xây dựng một cái cầu từ đất liền
249,3.38,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_067.wav,chạm vào phần thóp mềm trên đầu bé
250,3.81,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_084.wav,thì bỗng nghe tiếng oác oác từ vạt rừng phi lao
251,3.31,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_093.wav,phục vụ cho mùa thi đại học đang đến sát sạt
252,3.38,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_098.wav,trận chiến xích bích
253,3.94,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_107.wav,nguyên thứ trưởng bộ đại học và giáo dục chuyên nghiệp cũ
254,3.78,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_115.wav,vào cơ quan là anh hót giống hệt nhồng mới lột lưỡi vậy
255,3.56,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_125.wav,áng chừng đã ngoại bảy mươi
256,2.12,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_127.wav,có hai tác dụng tích cực
257,2.84,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_134.wav,tham gia giảng dậy là lực lượng đoàn viên
258,2.38,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_138.wav,đó hẳn là một món quà
259,3.44,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_141.wav,và khi thấy tôi vẫn kiên định trả lời trớt quớt
260,2.0,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_151.wav,rô bót thông minh
261,2.88,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_156.wav,đầu tiên là bà con mình vật vã làm ăn
262,3.5,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_168.wav,mà cho đến lúc đó được xem là của tư nhân
263,4.28,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_170.wav,như lần này được nếm món giò thủ hoàn toàn làm từ tai heo
264,4.03,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_182.wav,những người hoài nghi nói rằng giữ được vật treo lủng lẳng trên người
265,2.56,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_185.wav,chíu chít gợi tình mẹ con sum họp
266,2.44,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_190.wav,nơi có mấy tên trông rất gấu
267,1.91,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_192.wav,nhiều người cho biết
268,2.94,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_194.wav,nhiều trụ đá di tích nằm nghiêng ngả và vỡ nát
269,3.88,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_195.wav,họ cũng luôn tránh xa những tình huống có thể gây hại cho họ
270,4.06,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_197.wav,trong cuộc sống của tôi chúng không dùng để kiếm ra lợi nhuận
271,2.47,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_209.wav,hai mươi bốn hai mươi lăm
272,2.38,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_211.wav,hai mươi tám hai mươi chín
273,2.56,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_223.wav,năm mươi hai năm mươi ba
274,2.56,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_231.wav,sáu mươi tám sáu mươi chín
275,2.28,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_236.wav,bảy mươi tám bảy mươi chín
276,2.56,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_246.wav,chín mươi tám chín mươi chín
277,2.81,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_264.wav,buổi sáng thành phố ô nhiễm hơn buổi trưa
278,2.56,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_266.wav,nóng giận tôi đã lăng mạ anh
279,3.75,vivos/test/waves/VIVOSDEV07/VIVOSDEV07_295.wav,chủ tàu cho biết sẽ tiếp tục thương thuyết về số chi phí này
280,2.38,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_002.wav,đừng để con sâu ăn
281,3.41,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_005.wav,cây cổ thụ ấy bất chợt bị bệnh tật quật ngã
282,3.62,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_014.wav,và nếu bạn trót làm lộn xộn màn hình nền
283,3.69,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_025.wav,đạo diễn trẻ này có nhiều điều ngẫm ngợi về nghề
284,5.19,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_032.wav,sẽ không khiến bạn trông gầy như những trang phục một màu
285,4.16,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_053.wav,bởi cơ quan chuyên môn hoặc thuê tổ chức kiểm toán độc lập
286,4.31,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_057.wav,nó lật đật đạp chiếc xe cà tàng băng ngay ra đầu đường
287,3.25,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_062.wav,hoặc chỉ biểu hiện bằng các rối loạn co bóp
288,4.47,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_071.wav,khi tôi là con bé lớp bốn thì cây vả đã cao quá nóc nhà
289,3.0,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_077.wav,buổi đầu thật khó khăn theo đuổi chương trình học
290,4.16,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_085.wav,việc đưa tín hiệu truyền hình trực tiếp bằng hệ thống cáp quang
291,2.38,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_090.wav,vì không có tiền đóng học phí
292,4.25,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_093.wav,thì bỗng nghe mấy tiếng oác oác từ vạt rừng phi lao
293,3.75,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_100.wav,hay đảm bảo rằng ngày nào chúng cũng được đi những đôi tất sạch
294,3.19,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_127.wav,về việc mang đến cho các em niềm vui học
295,2.62,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_128.wav,có lẽ phải mất nhiều thời gian
296,3.88,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_129.wav,nước gỗ trên chiếc đồng hồ đã bắt lên màu gụ bóng loáng
297,4.81,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_141.wav,khi sức ép biến mất chúng trở lại tình trạng mềm dẻo bình thường
298,3.06,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_143.wav,tham gia giảng dạy là lực lượng đoàn viên
299,2.69,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_145.wav,và vải hoặc cói nhiều màu
300,2.81,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_159.wav,với người mẹ ở xóm chài long biên
301,4.59,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_163.wav,chương trình đã tạo được hiệu ứng tốt từ phía khán giả nhí
302,3.62,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_166.wav,dịch vụ kiểm tra sức khỏe định kỳ là một ý kiến hay
303,3.12,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_180.wav,chính sự lên sàn ồ ạt đó
304,3.38,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_182.wav,kết quả chỉ có vỏn vẹn ba người còn biết dệt
305,2.19,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_193.wav,là tương đối có hiệu quả
306,2.81,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_196.wav,phần lớn học sinh giàu có người nước ngoài
307,2.25,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_201.wav,không một hai ba bốn
308,2.25,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_208.wav,hai mươi hai hai mươi ba
309,2.38,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_210.wav,hai mươi sáu hai mươi bảy
310,2.81,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_214.wav,ba mươi bốn ba mươi lăm
311,2.38,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_222.wav,năm mươi năm mươi mốt
312,2.38,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_224.wav,năm mươi bốn năm mươi lăm
313,3.25,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_233.wav,bảy mươi hai bảy mươi ba
314,1.88,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_270.wav,nói thật đấy à
315,2.38,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_271.wav,quá tốt rồi
316,1.81,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_274.wav,tôi chết cùng với ánh trăng
317,2.5,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_277.wav,đàn ông có hai thứ để buồn
318,2.88,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_295.wav,giàu đổi bạn sang đổi vợ
319,3.0,vivos/test/waves/VIVOSDEV08/VIVOSDEV08_300.wav,án mạng trên toa tàu tốc hành
320,3.31,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_015.wav,làm rờm rợp biển mây lau lách phất phơ
321,2.38,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_022.wav,trứng mực quyến rũ các ngư dân
322,2.31,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_029.wav,bạn có thể khiển trách người lái xe
323,3.09,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_035.wav,loáng thoáng trăn trở loáng thoáng buồn vui
324,3.72,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_038.wav,phòng phòng trà khiêu vũ cánh quạt cối xay đỏ
325,3.44,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_039.wav,thịt ngọt lừ ấy lại mang trùng sán gây bệnh
326,3.12,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_041.wav,hiện trong nhiều loại tỏi có mặt trên thị trường
327,4.31,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_047.wav,ngày căn bậc hai chỉ diễn ra chín lần trong một thế kỷ
328,3.44,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_055.wav,rồi rơm rạ khô theo thân hình gầy ngẳng
329,2.84,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_077.wav,để có thể vận hành chúng được hiệu quả hơn
330,2.31,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_081.wav,được mỹ ráo riết tung ra
331,2.44,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_083.wav,vì lượng ca khúc mới quá nhiều
332,1.91,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_091.wav,nước chảy quá mạnh
333,3.69,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_098.wav,khiến cả hai phải giận hờn vô lý
334,2.0,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_106.wav,rồi chìm lỉm một thời gian
335,3.62,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_110.wav,khi miệng vẫn ngậm bầu vú quắt queo
336,3.19,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_134.wav,câu trả lời của ông ta rất khiếm nhã
337,3.5,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_139.wav,nếu chủ đầu tư không tự phá dỡ thì bị cưỡng chế
338,3.88,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_142.wav,về chuyện đang theo dõi bọn gián điệp nước ngoài
339,3.94,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_144.wav,được cắt từ vỏ chăn bộ đội cũ của các ông bố ra
340,3.56,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_158.wav,sợ nhất là mùa mưa sấm sét đùng đoàng trên núi
341,4.31,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_159.wav,tức lấy sụn lành từ nơi không phải chịu lực ghép vào nơi hư
342,4.31,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_163.wav,điều vô cùng quan trọng trong thời đại có nhiều hoạt động
343,4.25,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_166.wav,thí sinh tự do cần quan tâm đến độ vênh kiến thức các môn
344,4.12,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_168.wav,mỗi người chúng ta sẽ có những thứ khác nhau
345,3.0,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_178.wav,và thậm chí bạn cũng không nên cố gắng
346,3.28,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_194.wav,trên bầu trời ánh trăng sáng vằng vặc
347,3.47,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_198.wav,là tổ tiên của ông đặng lên đảm trách việc dẫn đường
348,2.75,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_203.wav,tám chín mười mười một
349,3.03,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_204.wav,mười một mười hai mười ba
350,3.19,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_222.wav,năm mươi năm mươi mốt
351,2.03,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_246.wav,chín mươi tám chín mươi chín
352,3.19,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_267.wav,căn nhà đằng kia nghe nói có ma
353,3.59,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_268.wav,thú thật tôi chưa từng chơi gái
354,3.19,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_280.wav,xuân này em không về
355,1.5,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_286.wav,có còn hơn không
356,3.12,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_288.wav,chắc sắp tới thu xếp đi du du lịch thôi
357,4.25,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_289.wav,phương châm sống của tôi là người không vì mình trời tru đất diệt
358,2.25,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_293.wav,nó trốn mất tiêu rồi còn đâu
359,2.19,vivos/test/waves/VIVOSDEV09/VIVOSDEV09_297.wav,thế nào là hoàn hảo
360,2.81,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_010.wav,khi bị công an thộp cổ khẩn cấp
361,3.06,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_014.wav,sau khi đọc những thông tin trên báo
362,2.88,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_017.wav,nga khi ấy càng nhìn nết na
363,3.56,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_020.wav,việc áp dụng cả bàn vá lỗi và công cụ quét
364,2.94,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_024.wav,ngoài trời mưa cứ lay phay rắc hạt
365,5.31,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_030.wav,nuôi mô hình tinh hoàn rồi tạo ra tinh hoàn với đầy đủ hình hài
366,2.56,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_035.wav,có thể giúp ta quên đi những nỗi ưu phiền
367,2.5,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_043.wav,mà dung dăng nhé cầm tay đất trời
368,4.28,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_045.wav,tôi lớn lên trong sự ghẻ lạnh của người mẹ kế
369,1.91,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_051.wav,khung răng hàm trên khum
370,3.88,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_067.wav,thế nhưng tôi không ân hận khi trở thành đả nữ
371,4.31,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_068.wav,với một tốc độ mà chúng ta không thể đi đến tận cùng của nó
372,4.47,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_072.wav,tôi thấy đồng lương của mình năm năm rồi vẫn đứng nguyên
373,2.94,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_073.wav,để chấm dứt nạn bạo hành trong gia đình
374,3.75,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_076.wav,làm đường sá ngập xắp xắp quanh năm suốt tháng
375,2.72,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_090.wav,vừa được trao tặng giải thưởng nhà nước
376,1.38,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_117.wav,cái khó là
377,4.81,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_129.wav,điều này đúng với mọi cấp độ và trong mọi lĩnh vực của đời sống
378,1.38,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_130.wav,cao ngồng ngồng
379,6.28,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_140.wav,chàng trai lồm cồm bò dậy mặt mày xanh lét như tàu lá chuối
380,5.5,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_156.wav,chính phủ đồng thời cũng lập thêm cục xúc tiến tiêu thụ dầu cọ
381,3.16,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_162.wav,cũng là tin vui cho tất cả những ai
382,2.53,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_172.wav,hượm đã còn phải điều chỉnh
383,3.06,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_176.wav,trong tình thế ấy chỉ đám trẻ ven sông
384,1.75,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_189.wav,nếu đi tiếp nha trang
385,3.38,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_194.wav,tức chanh có thể trị được bệnh
386,2.88,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_196.wav,chỉ muốn làm một hơi cho đã cái miệng
387,2.31,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_211.wav,hai mươi tám hai mươi chín
388,2.0,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_212.wav,ba mươi ba mươi mốt
389,1.59,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_227.wav,sáu mươi sáu mươi mốt
390,1.94,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_234.wav,bảy mươi bốn bảy mươi lăm
391,1.88,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_239.wav,tám mươi bốn tám mươi lăm
392,1.66,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_245.wav,chín mươi sáu chín mươi bảy
393,1.81,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_247.wav,một trăm một hai ba
394,2.16,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_249.wav,không hai bốn sáu tám
395,2.19,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_257.wav,tiền điện tháng này bao nhiêu
396,2.75,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_262.wav,thua xa tiệm tạp hóa nhà tao
397,2.69,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_266.wav,từ trên nóc nhà nhìn xuống có khác
398,2.44,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_278.wav,tội nghiệp đứa nhỏ không ai chăm sóc
399,5.78,vivos/test/waves/VIVOSDEV10/VIVOSDEV10_294.wav,em sợ có một ngày anh gặp người con gái khác tốt hơn em rồi anh bỏ em
400,2.69,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_015.wav,nữ diễn viên xinh đẹp phạm băng băng
401,2.75,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_022.wav,sẽ làm tình trạng ói ọc của trẻ
402,3.09,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_033.wav,mà phải che chái ở tạm bên hông nhà cha ruột
403,2.25,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_036.wav,tôi có thể căm giận đủ thứ
404,2.31,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_038.wav,mà phải chuyển qua hình thức giao dịch
405,3.84,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_046.wav,đừng bao giờ để cho bất kỳ ai nói với bạn rằng
406,3.34,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_048.wav,vàng óng đôi ghệt cao cổ của ngự lâm quân
407,2.16,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_057.wav,nếu vì chúng tôi
408,2.75,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_063.wav,nếu bạn vẫn cảm thấy tội lỗi
409,3.06,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_075.wav,dãi dầu nắng gió trường sơn
410,3.38,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_076.wav,với trên là núi và dưới là sông
411,3.88,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_077.wav,với sự xuất hiện của quái thú và rồng
412,3.56,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_079.wav,nét mặt họ không ngời lên hạnh phúc của người mẹ
413,2.38,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_081.wav,một số người cho rằng
414,3.62,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_083.wav,một sinh viên được vay vốn tín dụng học tập
415,3.25,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_095.wav,mọi thứ đều được mổ xẻ lại
416,1.88,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_122.wav,không phải nắp khum
417,2.88,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_123.wav,các công ty du lịch phải xác định
418,2.88,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_129.wav,đi bộ leo núi đến nhừ chân
419,5.38,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_131.wav,thì chủ đầu tư phải tự phá dỡ phần nội dung sai phép đó
420,4.69,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_136.wav,khi nhân viên cứu hộ cố gắng đưa nó lên sà lan
421,3.56,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_137.wav,những người này đều được đào tạo về hội họa
422,6.22,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_147.wav,gắn lông chim hột đá lóng lánh hay bèo dún tùa lua đầy cổ
423,2.5,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_160.wav,ngụ ấp hòn ngang
424,5.38,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_164.wav,ít nhất ở hơn ba mươi trường thuộc các địa phương nói trên
425,2.75,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_182.wav,đặc điểm của phẩy trùng tả
426,2.69,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_193.wav,vì ban đêm chị ngủ không ngon
427,4.81,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_198.wav,lơ lửng trên đầu là những chiếc bẫy đá hàng trăm khối
428,2.22,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_200.wav,năm đầu tiên
429,3.06,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_234.wav,bảy mươi bốn bảy mươi lăm
430,2.88,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_242.wav,chín mươi chín mươi mốt
431,2.69,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_246.wav,chín mươi tám chín mươi chín
432,4.34,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_252.wav,bây giờ cướp nhiều quá đi đường cũng thấy sợ
433,3.81,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_262.wav,tìm hung thủ hiếp dâm bằng nước bọt nạn nhân
434,4.66,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_269.wav,chúng tôi yêu nhau được hai năm thì gia đình tôi xảy ra chuyện
435,2.69,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_273.wav,trọng tài phạt thẻ đỏ
436,3.03,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_274.wav,kiểu này chắc phải cắt giảm biên chế
437,3.06,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_282.wav,thôi thì cứ sắp xếp như vậy
438,4.84,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_289.wav,theo phó chủ tịch ủy ban an toàn giao thông quốc gia
439,3.91,vivos/test/waves/VIVOSDEV11/VIVOSDEV11_298.wav,chuẩn bị cho ngày khai trương cửa hàng đầu tiên
440,4.12,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_006.wav,từ sự dư thừa quá mức của luồng tiền này
441,3.28,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_011.wav,đó chứng tỏ rằng chúng ta đã già
442,2.56,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_015.wav,trả lại đất cho rừng
443,4.28,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_032.wav,các loại cây trồng ở rừng này toàn cây kém giá trị
444,4.88,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_054.wav,thiếu sự quan tâm đúng mức từ các cơ quan chức năng
445,2.97,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_056.wav,tại chợ cá
446,4.31,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_057.wav,không phải vì tôi không coi trọng chất lượng
447,4.5,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_065.wav,thì đọc được hồi ký không thể chuộc lỗi trên báo tuổi trẻ
448,3.38,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_066.wav,thiếu tướng phạm quý ngọ cho biết
449,3.12,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_068.wav,không một chút trầy trụa mà đền cái gì
